shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
8751,43.50466,-80.194247,26,0.929
8751,43.504762,-80.193964,27,0.9549
8751,43.505246,-80.194167,28,1.0116
8751,43.505753,-80.194378,29,1.0701
8751,43.508602,-80.195568,30,1.402
8751,43.508922,-80.195687,31,1.4393
8751,43.508961,-80.195702,32,1.4435
8751,43.510317,-80.196205,33,1.5999
8751,43.510453,-80.196278,34,1.617
8751,43.510598,-80.19635,35,1.6338
8751,43.510944,-80.196548,36,1.675
8751,43.511614,-80.19693,37,1.7562
8751,43.511797,-80.197105,38,1.7814
8751,43.512426,-80.197707,39,1.8668
8751,43.51273,-80.198077,40,1.9122
8751,43.513713,-80.19941,41,2.0649
8751,43.513936,-80.199717,42,2.1003
8751,43.514011,-80.199819,43,2.1123
8751,43.51613,-80.20273,44,2.4447
8751,43.516276,-80.202972,45,2.4703
8751,43.516529,-80.203312,46,2.5099
8751,43.516644,-80.203467,47,2.5276
8751,43.516726,-80.203576,48,2.5404
8751,43.518199,-80.205604,49,2.7723
8751,43.518381,-80.205853,50,2.8006
8751,43.518535,-80.206065,51,2.8247
8751,43.519326,-80.207112,52,2.947
8751,43.519558,-80.207515,53,2.9891
8751,43.519624,-80.207631,54,3.0005
8751,43.519649,-80.207674,55,3.0047
8751,43.520001,-80.208386,56,3.0746
8751,43.520526,-80.209476,57,3.1797
8751,43.521147,-80.210736,58,3.3029
8751,43.522065,-80.212556,59,3.481
8751,43.522467,-80.21339,60,3.5617
8751,43.522686,-80.213844,61,3.6063
8751,43.523946,-80.216454,62,3.8587
8751,43.524175,-80.216954,63,3.9064
8751,43.524184,-80.216973,64,3.9087
8751,43.524435,-80.217519,65,3.9608
8751,43.524591,-80.217908,66,3.9962
8751,43.524692,-80.218216,67,4.0235
8751,43.524858,-80.218753,68,4.0705
8751,43.525001,-80.219259,69,4.1145
8751,43.525186,-80.219915,70,4.1711
8751,43.525329,-80.220425,71,4.2152
8751,43.525526,-80.221132,72,4.2763
8751,43.525582,-80.221331,73,4.2937
8751,43.525714,-80.221796,74,4.3333
8751,43.526191,-80.223473,75,4.4787
8751,43.526472,-80.224306,76,4.5525
8751,43.526673,-80.224753,77,4.5947
8751,43.526915,-80.225272,78,4.6446
8751,43.527186,-80.225657,79,4.6885
8751,43.527457,-80.226041,80,4.7316
8751,43.527764,-80.226477,81,4.7804
8751,43.527777,-80.226459,82,4.7832
8751,43.527788,-80.226443,83,4.7846
8751,43.528053,-80.22606,84,4.8271
8751,43.528281,-80.22573,85,4.8639
8751,43.528393,-80.225568,86,4.8816
8751,43.528523,-80.225412,87,4.9014
8751,43.528677,-80.225209,88,4.9247
8751,43.528876,-80.224948,89,4.9552
8751,43.529027,-80.22475,90,4.9785
8751,43.52903,-80.224745,91,4.9795
8751,43.529036,-80.224737,92,4.9805
8751,43.529348,-80.224276,93,5.0314
8751,43.529485,-80.224459,94,5.052
8751,43.529575,-80.224583,95,5.0661
8751,43.529695,-80.224746,96,5.0852
8751,43.529806,-80.224897,97,5.1029
8751,43.529931,-80.225068,98,5.122
8751,43.530045,-80.225222,99,5.1404
8751,43.530154,-80.225372,100,5.1574
8751,43.530197,-80.225431,101,5.1644
8751,43.530225,-80.225487,102,5.1694
8751,43.530208,-80.225545,103,5.1748
8751,43.530132,-80.225653,104,5.1869
8751,43.530072,-80.225739,105,5.1961
8751,43.530007,-80.225834,106,5.2074
8751,43.529958,-80.225872,107,5.2132
8751,43.529908,-80.225877,108,5.2192
8751,43.529863,-80.225851,109,5.2246
8751,43.529685,-80.225617,110,5.2508
8751,43.529554,-80.225443,111,5.2713
8751,43.529425,-80.225274,112,5.2918
8751,43.52929,-80.225095,113,5.3123
8751,43.529151,-80.224916,114,5.3335
8751,43.529036,-80.224737,115,5.3526
8751,43.52903,-80.224745,116,5.3536
8751,43.529027,-80.22475,117,5.3546
8751,43.528876,-80.224948,118,5.378
8751,43.528677,-80.225209,119,5.4084
8751,43.528523,-80.225411,120,5.4318
8751,43.528393,-80.225569,121,5.4516
8751,43.528281,-80.22573,122,5.4693
8751,43.528053,-80.22606,123,5.5061
8751,43.527788,-80.226443,124,5.5485
8751,43.527777,-80.226459,125,5.5499
8751,43.527764,-80.226477,126,5.5528
8751,43.530533,-80.230349,127,5.9912
8751,43.530905,-80.230859,128,6.0499
8751,43.530955,-80.230928,129,6.0577
8751,43.531358,-80.231477,130,6.1199
8751,43.531594,-80.231785,131,6.1567
8751,43.532029,-80.232351,132,6.2225
8751,43.532129,-80.232496,133,6.2388
8751,43.532754,-80.233405,134,6.3399
8751,43.533354,-80.234278,135,6.4375
8751,43.533743,-80.234854,136,6.5005
8751,43.534029,-80.235297,137,6.5487
8751,43.53412,-80.235428,138,6.5628
8751,43.534711,-80.236264,139,6.6568
8751,43.535352,-80.237164,140,6.7594
8751,43.535854,-80.237865,141,6.8386
8751,43.536362,-80.238557,142,6.9185
8751,43.53678,-80.239131,143,6.9828
8751,43.536884,-80.239275,144,6.9998
8751,43.537337,-80.239904,145,7.0705
8751,43.537654,-80.240345,146,7.1214
8751,43.538007,-80.240846,147,7.1773
8751,43.538145,-80.241043,148,7.1999
8751,43.538351,-80.241333,149,7.2324
8751,43.538602,-80.241687,150,7.2728
8751,43.538896,-80.242102,151,7.3187
8751,43.539202,-80.242516,152,7.3668
8751,43.539523,-80.242934,153,7.4156
8751,43.539571,-80.24299,154,7.4234
8751,43.539618,-80.243036,155,7.4293
8751,43.539986,-80.243357,156,7.4778
8751,43.540138,-80.243469,157,7.4971
8751,43.540257,-80.243571,158,7.5123
8751,43.540315,-80.243643,159,7.5215
8751,43.540364,-80.243717,160,7.5293
8751,43.540409,-80.243793,161,7.5372
8751,43.540454,-80.243894,162,7.5466
8751,43.540716,-80.24463,163,7.6128
8751,43.540937,-80.245256,164,7.6691
8751,43.540951,-80.245296,165,7.6728
8751,43.541078,-80.245654,166,7.705
8751,43.541427,-80.246668,167,7.7949
8751,43.541759,-80.247585,168,7.8776
8751,43.541817,-80.247742,169,7.8924
8751,43.541916,-80.248027,170,7.9178
8751,43.542066,-80.248461,171,7.9563
8751,43.542115,-80.248588,172,7.968
8751,43.542164,-80.248705,173,7.9783
8751,43.542224,-80.24883,174,7.9905
8751,43.54226,-80.248891,175,7.9969
8751,43.542302,-80.248951,176,8.004
8751,43.542381,-80.249046,177,8.0153
8751,43.542838,-80.249564,178,8.0807
8751,43.543016,-80.249758,179,8.1063
8751,43.543201,-80.249961,180,8.1327
8751,43.543634,-80.25041,181,8.1927
8751,43.543949,-80.249776,182,8.2546
8751,43.54478,-80.248102,183,8.4177
8751,43.544336,-80.247659,184,8.4785
8751,43.544435,-80.247522,185,8.4941
8751,43.544652,-80.24709,186,8.5365
8751,43.544694,-80.247009,187,8.5443
8751,43.544833,-80.246731,188,8.5718
8751,43.544935,-80.246529,189,8.5918
8751,43.545051,-80.246299,190,8.6134
8751,43.545146,-80.246111,191,8.632
8751,43.545176,-80.246051,192,8.6378
8751,43.54527,-80.245924,193,8.6527
8751,43.545435,-80.245794,194,8.6738
8751,43.545499,-80.245745,195,8.6819
8751,43.545582,-80.245687,196,8.693
8752,43.530154,-80.225372,1,0
8752,43.530197,-80.225431,2,0.0071
8752,43.530225,-80.225487,3,0.0121
8752,43.530208,-80.225545,4,0.0175
8752,43.530132,-80.225653,5,0.0295
8752,43.530072,-80.225739,6,0.0387
8752,43.530007,-80.225834,7,0.05
8752,43.529958,-80.225872,8,0.0559
8752,43.529908,-80.225877,9,0.0619
8752,43.529863,-80.225851,10,0.0672
8752,43.529775,-80.225735,11,0.08
8752,43.529685,-80.225617,12,0.0934
8752,43.529554,-80.225443,13,0.1139
8752,43.529425,-80.225274,14,0.1345
8752,43.52929,-80.225095,15,0.155
8752,43.529151,-80.224916,16,0.1762
8752,43.529036,-80.224737,17,0.1953
8752,43.52903,-80.224745,18,0.1963
8752,43.529027,-80.22475,19,0.1973
8752,43.528876,-80.224948,20,0.2206
8752,43.528677,-80.225209,21,0.2511
8752,43.528523,-80.225411,22,0.2744
8752,43.528393,-80.225569,23,0.2943
8752,43.528281,-80.22573,24,0.3119
8752,43.528053,-80.22606,25,0.3487
8752,43.527788,-80.226443,26,0.3912
8752,43.527777,-80.226459,27,0.3926
8752,43.527764,-80.226477,28,0.3954
8752,43.528142,-80.227005,29,0.4548
8752,43.528574,-80.227609,30,0.5234
8752,43.52899,-80.228191,31,0.5899
8752,43.529344,-80.228686,32,0.6457
8752,43.530084,-80.22972,33,0.7631
8752,43.530299,-80.230022,34,0.7971
8752,43.530533,-80.230348,35,0.8338
8752,43.530905,-80.230859,36,0.8925
8752,43.530955,-80.230928,37,0.9003
8752,43.531358,-80.231477,38,0.9626
8752,43.531594,-80.231785,39,0.9994
8752,43.532029,-80.232351,40,1.0651
8752,43.532129,-80.232496,41,1.0814
8752,43.532754,-80.233405,42,1.1826
8752,43.533354,-80.234278,43,1.2802
8752,43.533743,-80.234854,44,1.3432
8752,43.534029,-80.235297,45,1.3913
8752,43.53412,-80.235428,46,1.4055
8752,43.534711,-80.236264,47,1.4995
8752,43.535352,-80.237164,48,1.602
8752,43.535854,-80.237865,49,1.6812
8752,43.536362,-80.238557,50,1.7611
8752,43.53678,-80.239131,51,1.8255
8752,43.536884,-80.239275,52,1.8425
8752,43.537337,-80.239904,53,1.9132
8752,43.537654,-80.240345,54,1.9641
8752,43.538007,-80.240846,55,2.02
8752,43.538145,-80.241043,56,2.0426
8752,43.538351,-80.241333,57,2.0751
8752,43.538602,-80.241687,58,2.1154
8752,43.538896,-80.242102,59,2.1614
8752,43.539202,-80.242516,60,2.2095
8752,43.539523,-80.242934,61,2.2583
8752,43.539571,-80.24299,62,2.2661
8752,43.539618,-80.243036,63,2.2719
8752,43.539986,-80.243357,64,2.3205
8752,43.540138,-80.243469,65,2.3397
8752,43.540257,-80.243571,66,2.355
8752,43.540315,-80.243643,67,2.3642
8752,43.540364,-80.243717,68,2.372
8752,43.540409,-80.243793,69,2.3798
8752,43.540454,-80.243894,70,2.3893
8752,43.540716,-80.24463,71,2.4554
8752,43.540937,-80.245256,72,2.5118
8752,43.540951,-80.245296,73,2.5154
8752,43.541078,-80.245654,74,2.5476
8752,43.541427,-80.246668,75,2.6375
8752,43.541759,-80.247585,76,2.7202
8752,43.541817,-80.247742,77,2.735
8752,43.541916,-80.248027,78,2.7605
8752,43.542066,-80.248461,79,2.799
8752,43.542115,-80.248588,80,2.8107
8752,43.542164,-80.248705,81,2.8209
8752,43.542224,-80.24883,82,2.8332
8752,43.54226,-80.248891,83,2.8396
8752,43.542302,-80.248951,84,2.8466
8752,43.542381,-80.249046,85,2.8579
8752,43.542838,-80.249564,86,2.9234
8752,43.543016,-80.249758,87,2.949
8752,43.543201,-80.249961,88,2.9754
8752,43.543634,-80.25041,89,3.0354
8752,43.543949,-80.249776,90,3.0972
8752,43.54478,-80.248102,91,3.2604
8752,43.544336,-80.247659,92,3.3212
8752,43.544435,-80.247522,93,3.3367
8752,43.544652,-80.24709,94,3.3792
8752,43.544694,-80.247009,95,3.387
8752,43.544814,-80.24677,96,3.41
8752,43.544833,-80.246731,97,3.4145
8752,43.544917,-80.246565,98,3.4309
8752,43.544935,-80.246529,99,3.4345
8752,43.545025,-80.246351,100,3.4517
8752,43.545051,-80.246299,101,3.4561
8752,43.545136,-80.246131,102,3.4733
8752,43.545146,-80.246111,103,3.4748
8752,43.545176,-80.246051,104,3.4806
8752,43.54527,-80.245924,105,3.4955
8752,43.545419,-80.245807,106,3.5152
8752,43.545435,-80.245794,107,3.5166
8752,43.545499,-80.245745,108,3.5247
8752,43.545566,-80.245699,109,3.5336
8752,43.545582,-80.245687,110,3.5358
8752,43.545717,-80.245593,111,3.5524
8752,43.545731,-80.245584,112,3.5538
8752,43.545784,-80.245547,113,3.5605
8752,43.545824,-80.245526,114,3.5656
8752,43.545859,-80.24552,115,3.5697
8752,43.545884,-80.245527,116,3.572
8752,43.545888,-80.245528,117,3.573
8752,43.546015,-80.245639,118,3.5896
8752,43.5459,-80.245868,119,3.6118
8752,43.545809,-80.246048,120,3.6298
8752,43.544784,-80.248091,121,3.8296
8752,43.544779,-80.248101,122,3.831
8752,43.543949,-80.249776,123,3.9941
8752,43.543634,-80.25041,124,4.056
8752,43.544103,-80.250873,125,4.1212
8752,43.544297,-80.251064,126,4.147
8752,43.544454,-80.251226,127,4.1692
8752,43.54462,-80.2514,128,4.192
8752,43.544975,-80.251754,129,4.2414
8752,43.545398,-80.252167,130,4.2988
8752,43.545635,-80.252409,131,4.3318
8752,43.545976,-80.252755,132,4.379
8752,43.546023,-80.252803,133,4.3854
8752,43.546285,-80.25306,134,4.4212
8752,43.546936,-80.253701,135,4.5103
8752,43.547594,-80.254307,136,4.5982
8752,43.547596,-80.254309,137,4.5992
8752,43.547773,-80.254485,138,4.6228
8752,43.548259,-80.254968,139,4.6902
8752,43.5484,-80.255104,140,4.7088
8752,43.548564,-80.255261,141,4.7319
8752,43.548684,-80.255366,142,4.7471
8752,43.549195,-80.255866,143,4.8168
8752,43.54964,-80.256306,144,4.8784
8752,43.54979,-80.256454,145,4.8984
8752,43.549866,-80.25653,146,4.9092
8752,43.549873,-80.256538,147,4.9102
8752,43.549953,-80.256628,148,4.9222
8752,43.550018,-80.256711,149,4.9315
8752,43.550057,-80.256761,150,4.9371
8752,43.550139,-80.256869,151,4.9498
8752,43.550729,-80.257672,152,5.0425
8752,43.551434,-80.258644,153,5.1535
8752,43.551799,-80.259155,154,5.2115
8752,43.551879,-80.259267,155,5.2242
8752,43.552497,-80.260116,156,5.3211
8752,43.552588,-80.260243,157,5.3352
8752,43.553043,-80.26087,158,5.4073
8752,43.553132,-80.260994,159,5.4215
8752,43.553778,-80.2619,160,5.524
8752,43.55475,-80.263229,161,5.6753
8752,43.554836,-80.263355,162,5.6902
8752,43.555883,-80.264783,163,5.8536
8752,43.555976,-80.26491,164,5.8684
8752,43.556078,-80.265048,165,5.884
8752,43.556367,-80.265434,166,5.9293
8752,43.556875,-80.26615,167,6.0092
8752,43.556895,-80.266177,168,6.0134
8752,43.557307,-80.266741,169,6.0778
8752,43.557816,-80.267466,170,6.1584
8752,43.55798,-80.267699,171,6.1853
8752,43.558393,-80.268285,172,6.251
8752,43.559177,-80.269324,173,6.372
8752,43.560079,-80.270569,174,6.5141
8752,43.560109,-80.27061,175,6.5183
8752,43.560206,-80.270744,176,6.5339
8752,43.560294,-80.270864,177,6.5473
8752,43.561834,-80.272989,178,6.7899
8752,43.561998,-80.273216,179,6.8161
8752,43.562171,-80.273451,180,6.843
8752,43.563576,-80.275357,181,7.0629
8752,43.565048,-80.277356,182,7.292
8752,43.565055,-80.277365,183,7.2934
8752,43.564703,-80.277848,184,7.3493
8752,43.564037,-80.278762,185,7.4539
8752,43.562912,-80.280304,186,7.63
8752,43.563285,-80.280725,187,7.6826
8752,43.563833,-80.281462,188,7.7682
8752,43.563981,-80.281663,189,7.7915
8752,43.564094,-80.281814,190,7.8092
8753,43.499069,-80.19064,1,0
8753,43.498836,-80.190951,2,0.0361
8753,43.498818,-80.190975,3,0.0389
8753,43.499266,-80.19156,4,0.1075
8753,43.499311,-80.19162,5,0.1146
8753,43.499495,-80.191859,6,0.1429
8753,43.499709,-80.192172,7,0.1783
8753,43.499963,-80.192452,8,0.2139
8753,43.500248,-80.192622,9,0.2488
8753,43.500703,-80.192748,10,0.3008
8753,43.500872,-80.192803,11,0.3192
8753,43.50094,-80.192848,12,0.3282
8753,43.501008,-80.192898,13,0.3371
8753,43.501076,-80.192951,14,0.3452
8753,43.501154,-80.193028,15,0.3566
8753,43.501209,-80.193091,16,0.3644
8753,43.501236,-80.193122,17,0.368
8753,43.501699,-80.193741,18,0.4401
8753,43.502211,-80.194424,19,0.5194
8753,43.502406,-80.194692,20,0.5505
8753,43.503514,-80.196209,21,0.7237
8753,43.503725,-80.195922,22,0.757
8753,43.504216,-80.195252,23,0.834
8753,43.504376,-80.194972,24,0.8626
8753,43.504474,-80.194771,25,0.882
8753,43.50466,-80.194247,26,0.929
8753,43.504762,-80.193964,27,0.9549
8753,43.505246,-80.194167,28,1.0116
8753,43.505753,-80.194378,29,1.0701
8753,43.508602,-80.195568,30,1.402
8753,43.508922,-80.195687,31,1.4393
8753,43.508961,-80.195702,32,1.4435
8753,43.510317,-80.196205,33,1.5999
8753,43.510453,-80.196278,34,1.617
8753,43.510598,-80.19635,35,1.6338
8753,43.510944,-80.196548,36,1.675
8753,43.511614,-80.19693,37,1.7562
8753,43.511797,-80.197105,38,1.7814
8753,43.512426,-80.197707,39,1.8668
8753,43.51273,-80.198077,40,1.9122
8753,43.513713,-80.19941,41,2.0649
8753,43.513936,-80.199717,42,2.1003
8753,43.514011,-80.199819,43,2.1123
8753,43.51613,-80.20273,44,2.4447
8753,43.516276,-80.202972,45,2.4703
8753,43.516529,-80.203312,46,2.5099
8753,43.516644,-80.203467,47,2.5276
8753,43.516726,-80.203576,48,2.5404
8753,43.518199,-80.205604,49,2.7723
8753,43.518381,-80.205853,50,2.8006
8753,43.518535,-80.206065,51,2.8247
8753,43.519326,-80.207112,52,2.947
8753,43.519558,-80.207515,53,2.9891
8753,43.519624,-80.207631,54,3.0005
8753,43.519649,-80.207674,55,3.0047
8753,43.520001,-80.208386,56,3.0746
8753,43.520526,-80.209476,57,3.1797
8753,43.521147,-80.210736,58,3.3029
8753,43.522065,-80.212556,59,3.481
8753,43.522467,-80.21339,60,3.5617
8753,43.522686,-80.213844,61,3.6063
8753,43.523946,-80.216454,62,3.8587
8753,43.524175,-80.216954,63,3.9064
8753,43.524184,-80.216973,64,3.9087
8753,43.524435,-80.217519,65,3.9608
8753,43.524591,-80.217908,66,3.9962
8753,43.524692,-80.218216,67,4.0235
8753,43.524858,-80.218753,68,4.0705
8753,43.525001,-80.219259,69,4.1145
8753,43.525186,-80.219915,70,4.1711
8753,43.525329,-80.220425,71,4.2152
8753,43.525526,-80.221132,72,4.2763
8753,43.525582,-80.221331,73,4.2937
8753,43.525714,-80.221796,74,4.3333
8753,43.526191,-80.223473,75,4.4787
8753,43.526472,-80.224306,76,4.5525
8753,43.526673,-80.224753,77,4.5947
8753,43.526915,-80.225272,78,4.6446
8753,43.527186,-80.225657,79,4.6885
8753,43.527457,-80.226041,80,4.7316
8753,43.527764,-80.226477,81,4.7804
8753,43.527777,-80.226459,82,4.7832
8753,43.527788,-80.226443,83,4.7846
8753,43.528053,-80.22606,84,4.8271
8753,43.528281,-80.22573,85,4.8639
8753,43.528393,-80.225568,86,4.8816
8753,43.528523,-80.225412,87,4.9014
8753,43.528677,-80.225209,88,4.9247
8753,43.528876,-80.224948,89,4.9552
8753,43.529027,-80.22475,90,4.9785
8753,43.52903,-80.224745,91,4.9795
8753,43.529036,-80.224737,92,4.9805
8753,43.529348,-80.224276,93,5.0314
8753,43.529485,-80.224459,94,5.052
8753,43.529575,-80.224583,95,5.0661
8753,43.529695,-80.224746,96,5.0852
8753,43.529806,-80.224897,97,5.1029
8753,43.529931,-80.225068,98,5.122
8753,43.530045,-80.225222,99,5.1404
8754,43.530045,-80.225222,1,0
8754,43.530154,-80.225372,2,0.017
8754,43.530197,-80.225431,3,0.024
8754,43.530225,-80.225487,4,0.029
8754,43.530208,-80.225545,5,0.0344
8754,43.530132,-80.225653,6,0.0465
8754,43.530072,-80.225739,7,0.0557
8754,43.530007,-80.225834,8,0.067
8754,43.529958,-80.225872,9,0.0728
8754,43.529908,-80.225877,10,0.0788
8754,43.529863,-80.225851,11,0.0842
8754,43.529685,-80.225617,12,0.1104
8754,43.529554,-80.225443,13,0.1309
8754,43.529425,-80.225274,14,0.1514
8754,43.52929,-80.225095,15,0.1719
8754,43.529151,-80.224916,16,0.1932
8754,43.529036,-80.224737,17,0.2123
8754,43.52903,-80.224745,18,0.2133
8754,43.529027,-80.22475,19,0.2143
8754,43.528876,-80.224948,20,0.2376
8754,43.528677,-80.225209,21,0.268
8754,43.528523,-80.225411,22,0.2914
8754,43.528393,-80.225569,23,0.3112
8754,43.528281,-80.22573,24,0.3289
8754,43.528053,-80.22606,25,0.3657
8754,43.527788,-80.226443,26,0.4081
8754,43.527777,-80.226459,27,0.4095
8754,43.527764,-80.226477,28,0.4124
8754,43.530533,-80.230349,29,0.8508
8754,43.530905,-80.230859,30,0.9095
8754,43.530955,-80.230928,31,0.9173
8754,43.531358,-80.231477,32,0.9795
8754,43.531594,-80.231785,33,1.0163
8754,43.532029,-80.232351,34,1.0821
8754,43.532129,-80.232496,35,1.0984
8754,43.532754,-80.233405,36,1.1995
8754,43.533354,-80.234278,37,1.2971
8754,43.533743,-80.234854,38,1.3601
8754,43.534029,-80.235297,39,1.4083
8754,43.53412,-80.235428,40,1.4224
8754,43.534711,-80.236264,41,1.5165
8754,43.535352,-80.237164,42,1.619
8754,43.535854,-80.237865,43,1.6982
8754,43.536362,-80.238557,44,1.7781
8754,43.53678,-80.239131,45,1.8425
8754,43.536884,-80.239275,46,1.8594
8754,43.537337,-80.239904,47,1.9301
8754,43.537654,-80.240345,48,1.981
8754,43.538007,-80.240846,49,2.0369
8754,43.538145,-80.241043,50,2.0595
8754,43.538351,-80.241333,51,2.0921
8754,43.538602,-80.241687,52,2.1324
8754,43.538896,-80.242102,53,2.1783
8754,43.539202,-80.242516,54,2.2264
8754,43.539523,-80.242934,55,2.2752
8754,43.539571,-80.24299,56,2.2831
8754,43.539618,-80.243036,57,2.2889
8754,43.539986,-80.243357,58,2.3374
8754,43.540138,-80.243469,59,2.3567
8754,43.540257,-80.243571,60,2.3719
8754,43.540315,-80.243643,61,2.3812
8754,43.540364,-80.243717,62,2.389
8754,43.540409,-80.243793,63,2.3968
8754,43.540454,-80.243894,64,2.4062
8754,43.540716,-80.24463,65,2.4724
8754,43.540937,-80.245256,66,2.5288
8754,43.540951,-80.245296,67,2.5324
8754,43.541078,-80.245654,68,2.5646
8754,43.541427,-80.246668,69,2.6545
8754,43.541759,-80.247585,70,2.7372
8754,43.541817,-80.247742,71,2.752
8754,43.541916,-80.248027,72,2.7775
8754,43.542066,-80.248461,73,2.8159
8754,43.542115,-80.248588,74,2.8276
8754,43.542164,-80.248705,75,2.8379
8754,43.542224,-80.24883,76,2.8501
8754,43.54226,-80.248891,77,2.8565
8754,43.542302,-80.248951,78,2.8636
8754,43.542381,-80.249046,79,2.8749
8754,43.542838,-80.249564,80,2.9403
8754,43.543016,-80.249758,81,2.9659
8754,43.543201,-80.249961,82,2.9923
8754,43.543634,-80.25041,83,3.0523
8754,43.543949,-80.249776,84,3.1142
8754,43.54478,-80.248102,85,3.2773
8754,43.544784,-80.248091,86,3.2787
8754,43.544779,-80.248101,87,3.2801
8754,43.544784,-80.248091,88,3.2816
8755,43.499069,-80.19064,1,0
8755,43.498836,-80.190951,2,0.0361
8755,43.498818,-80.190975,3,0.0389
8755,43.499266,-80.19156,4,0.1075
8755,43.499311,-80.19162,5,0.1146
8755,43.499495,-80.191859,6,0.1429
8755,43.499709,-80.192172,7,0.1783
8755,43.499963,-80.192452,8,0.2139
8755,43.500248,-80.192622,9,0.2488
8755,43.500703,-80.192748,10,0.3008
8755,43.500872,-80.192803,11,0.3192
8755,43.50094,-80.192848,12,0.3282
8755,43.501008,-80.192898,13,0.3371
8755,43.501076,-80.192951,14,0.3452
8755,43.501154,-80.193028,15,0.3566
8755,43.501209,-80.193091,16,0.3644
8755,43.501236,-80.193122,17,0.368
8755,43.501699,-80.193741,18,0.4401
8755,43.502211,-80.194424,19,0.5194
8755,43.502406,-80.194692,20,0.5505
8755,43.503514,-80.196209,21,0.7237
8755,43.503725,-80.195922,22,0.757
8755,43.504216,-80.195252,23,0.834
8755,43.504376,-80.194972,24,0.8626
8755,43.504474,-80.194771,25,0.882
8755,43.50466,-80.194247,26,0.929
8755,43.504762,-80.193964,27,0.9549
8755,43.505246,-80.194167,28,1.0116
8755,43.505753,-80.194378,29,1.0701
8755,43.508602,-80.195568,30,1.402
8755,43.508922,-80.195687,31,1.4393
8755,43.508961,-80.195702,32,1.4435
8755,43.510317,-80.196205,33,1.5999
8755,43.510453,-80.196278,34,1.617
8755,43.510598,-80.19635,35,1.6338
8755,43.510944,-80.196548,36,1.675
8755,43.511614,-80.19693,37,1.7562
8755,43.511797,-80.197105,38,1.7814
8755,43.512426,-80.197707,39,1.8668
8755,43.51273,-80.198077,40,1.9122
8755,43.513713,-80.19941,41,2.0649
8755,43.513936,-80.199717,42,2.1003
8755,43.514011,-80.199819,43,2.1123
8755,43.51613,-80.20273,44,2.4447
8755,43.516276,-80.202972,45,2.4703
8755,43.516529,-80.203312,46,2.5099
8755,43.516644,-80.203467,47,2.5276
8755,43.516726,-80.203576,48,2.5404
8755,43.518199,-80.205604,49,2.7723
8755,43.518381,-80.205853,50,2.8006
8755,43.518535,-80.206065,51,2.8247
8755,43.519326,-80.207112,52,2.947
8755,43.519558,-80.207515,53,2.9891
8755,43.519624,-80.207631,54,3.0005
8755,43.519649,-80.207674,55,3.0047
8755,43.520001,-80.208386,56,3.0746
8755,43.520526,-80.209476,57,3.1797
8755,43.521147,-80.210736,58,3.3029
8755,43.522065,-80.212556,59,3.481
8755,43.522467,-80.21339,60,3.5617
8755,43.522686,-80.213844,61,3.6063
8755,43.523946,-80.216454,62,3.8587
8755,43.524175,-80.216954,63,3.9064
8755,43.524184,-80.216973,64,3.9087
8755,43.524435,-80.217519,65,3.9608
8755,43.524591,-80.217908,66,3.9962
8755,43.524692,-80.218216,67,4.0235
8755,43.524858,-80.218753,68,4.0705
8755,43.525001,-80.219259,69,4.1145
8755,43.525186,-80.219915,70,4.1711
8755,43.525329,-80.220425,71,4.2152
8755,43.525526,-80.221132,72,4.2763
8755,43.525582,-80.221331,73,4.2937
8755,43.525714,-80.221796,74,4.3333
8755,43.526191,-80.223473,75,4.4787
8755,43.526472,-80.224306,76,4.5525
8755,43.526673,-80.224753,77,4.5947
8755,43.526915,-80.225272,78,4.6446
8755,43.527186,-80.225657,79,4.6885
8755,43.527457,-80.226041,80,4.7316
8755,43.527764,-80.226477,81,4.7804
8755,43.527777,-80.226459,82,4.7832
8755,43.527788,-80.226443,83,4.7846
8755,43.528053,-80.22606,84,4.8271
8755,43.528281,-80.22573,85,4.8639
8755,43.528393,-80.225568,86,4.8816
8755,43.528523,-80.225412,87,4.9014
8755,43.528677,-80.225209,88,4.9247
8755,43.528876,-80.224948,89,4.9552
8755,43.529027,-80.22475,90,4.9785
8755,43.52903,-80.224745,91,4.9795
8755,43.529036,-80.224737,92,4.9805
8755,43.529348,-80.224276,93,5.0314
8755,43.529485,-80.224459,94,5.052
8755,43.529575,-80.224583,95,5.0661
8755,43.529695,-80.224746,96,5.0852
8755,43.529806,-80.224897,97,5.1029
8755,43.529931,-80.225068,98,5.122
8755,43.530045,-80.225222,99,5.1404
8755,43.530154,-80.225372,100,5.1574
8755,43.530197,-80.225431,101,5.1644
8755,43.530225,-80.225487,102,5.1694
8755,43.530208,-80.225545,103,5.1748
8755,43.530132,-80.225653,104,5.1869
8755,43.530072,-80.225739,105,5.1961
8755,43.530007,-80.225834,106,5.2074
8755,43.529958,-80.225872,107,5.2132
8755,43.529908,-80.225877,108,5.2192
8755,43.529863,-80.225851,109,5.2246
8755,43.529685,-80.225617,110,5.2508
8755,43.529554,-80.225443,111,5.2713
8755,43.529425,-80.225274,112,5.2918
8755,43.52929,-80.225095,113,5.3123
8755,43.529151,-80.224916,114,5.3335
8755,43.529036,-80.224737,115,5.3526
8755,43.52903,-80.224745,116,5.3536
8755,43.529027,-80.22475,117,5.3546
8755,43.528876,-80.224948,118,5.378
8755,43.528677,-80.225209,119,5.4084
8755,43.528523,-80.225411,120,5.4318
